NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,647,745,7324,7032,5095,32,2161,755,118,13,118,79,150,229,1132,5329,7673,7197,6651,5926,6370,5777,1754,302,384,368,627,709,869,844,740,213,144,270,291,205,57,277,650,337,29,66,68,525,215,87,79,243,95,49,51,200,75,131,114,310,81,18,90,329,213,345,165,131,59,30,43,145,70,200,116,164,47,36,65,225,164,186,168,93,32,52,140,260,147,89,153,190,54,16,65,315,189,232,94,80,26,35,38,142,97,150,209,115,48,69,88,104,51
0,591,749,6925,7234,6581,28,1921,661,118,52,157,97,140,184,940,6535,7068,7652,6244,6038,5170,1669,181,547,370,405,994,717,541,873,178,196,82,228,417,109,125,195,126,42,41,95,284,323,87,76,84,126,51,17,153,90,45,46,55,150,41,39,319,317,270,116,43,106,21,20,192,114,166,59,53,65,9,31,221,239,125,115,33,34,62,104,298,237,121,202,66,83,17,13,274,280,196,142,53,85,37,23,96,171,121,46,26,33,27,71,105,95,44
0,591,744,7376,6982,6172,40,2341,976,118,55,65,73,84,226,1061,6368,7801,7267,7113,6226,6602,5588,1279,667,587,441,569,1041,499,739,701,265,154,122,305,275,34,249,400,145,55,66,27,336,82,120,163,144,106,51,80,127,145,106,96,79,58,26,139,370,162,385,93,117,97,56,86,173,90,209,68,73,42,24,50,283,102,168,148,93,52,90,120,219,127,130,109,75,19,21,76,305,150,222,109,67,50,5,56,105,94,164,174,86,36,51,71,50,69
0,553,748,7208,6991,7223,40,1869,931,118,42,148,49,99,334,2194,7189,6831,7158,5674,6056,4158,990,308,594,384,416,1575,955,785,541,103,180,80,303,347,113,291,203,360,56,48,57,293,104,176,170,247,58,51,58,188,110,155,140,317,56,34,99,465,283,322,97,90,38,28,27,129,91,206,70,136,44,28,40,373,205,139,164,96,58,74,134,392,274,160,167,249,24,13,69,418,208,195,167,118,85,42,51,216,133,122,142,73,21,44,45,69,51,53
0,638,751,7333,6864,5723,36,2300,842,118,19,62,95,33,210,1254,5552,6803,7260,7298,6789,6778,5456,1869,670,512,303,488,1244,736,1023,499,107,144,51,251,201,130,165,363,258,24,42,39,209,130,102,247,179,63,39,108,205,174,296,301,264,59,46,171,421,206,324,101,62,49,25,34,194,127,182,107,121,22,32,94,246,135,166,178,139,70,59,137,352,235,157,137,201,13,17,91,346,181,265,184,54,51,42,70,172,115,117,167,36,41,48,48,41,15
0,675,746,7090,7228,5095,32,2139,753,118,5,31,77,29,168,1015,5012,7546,7508,6445,6206,6494,4997,2211,729,519,152,382,783,727,901,692,209,23,60,127,281,143,130,328,304,78,87,123,124,111,170,277,246,48,18,118,177,120,280,281,257,34,48,166,399,227,340,204,79,49,25,39,150,130,173,125,76,11,30,66,183,122,172,201,110,35,61,130,247,216,169,212,132,15,28,103,269,167,276,197,89,32,17,22,151,100,130,120,65,75,42,13,48,29
0,563,747,7339,7393,7121,36,2425,882,118,32,64,88,60,298,2214,6943,7654,7602,7334,6779,5999,4189,1092,787,246,245,557,846,855,524,593,320,34,130,178,258,115,127,419,114,100,166,170,135,274,159,308,93,48,71,195,117,202,191,283,61,36,49,391,302,353,335,148,65,58,25,148,182,168,137,36,66,6,15,163,145,212,142,152,65,29,101,204,218,222,65,106,32,16,37,204,219,261,171,131,48,33,34,118,107,158,109,168,68,77,11,72,85,24
0,600,750,6930,6863,6669,32,1812,718,118,44,115,96,68,77,1363,6508,6731,7171,6245,6242,3859,1686,623,790,229,268,889,668,1027,487,416,237,19,146,103,231,121,172,135,155,38,155,286,151,315,64,230,69,23,49,202,80,94,112,176,98,39,89,468,260,400,182,82,55,22,36,192,110,146,90,38,44,15,65,273,99,192,37,64,96,41,97,254,162,180,56,95,61,16,67,312,173,273,66,119,33,32,2,110,100,156,85,82,60,54,17,56,73,64
0,591,745,7279,6955,4195,32,1846,753,118,28,8,24,52,179,534,4640,7350,7126,7122,6043,5183,1915,1278,583,506,166,482,563,587,963,483,631,132,12,200,247,291,95,197,231,118,43,325,206,162,229,351,282,75,19,132,123,161,92,246,257,44,64,288,366,392,174,253,157,47,46,128,192,244,57,126,60,49,48,189,192,132,113,213,167,108,57,205,214,193,48,224,165,30,33,223,258,218,112,213,210,49,34,24,142,194,54,219,172,29,41,63,72,75
0,591,749,7328,7091,7184,44,2181,1021,118,21,30,146,107,277,2864,7324,7695,7473,6943,5666,4088,4513,1316,561,213,169,611,857,1051,591,594,68,65,45,136,315,404,83,270,135,73,85,287,230,412,210,304,38,10,15,169,181,325,259,199,63,22,120,459,478,503,281,202,55,46,9,216,315,244,230,77,56,37,43,255,262,274,118,240,94,15,68,231,202,261,81,173,50,16,55,314,353,392,207,207,79,35,16,83,190,257,119,192,36,31,109,40,120,98
0,619,751,6962,7263,5147,40,1614,933,118,46,54,132,133,134,927,5214,7157,6784,6542,4365,2903,2439,1755,284,340,110,260,1280,1063,577,239,152,9,61,43,129,211,240,189,176,52,14,185,476,232,201,272,214,45,23,73,379,351,142,349,315,60,77,207,757,567,247,300,198,64,57,66,410,366,184,190,146,50,26,106,469,318,103,197,126,81,63,111,413,320,89,207,272,20,14,147,626,488,139,251,190,25,3,7,273,247,95,180,65,26,44,52,79,83
0,582,751,6981,6973,6804,48,2004,1111,118,49,28,135,126,166,1383,6607,6834,6843,7134,3149,4820,5391,2193,339,558,149,170,1042,1053,563,363,55,133,126,77,441,432,166,590,90,48,28,235,606,355,209,225,100,127,30,116,449,389,220,202,134,44,18,242,859,502,376,290,118,95,30,33,493,435,239,167,103,55,43,103,437,307,224,267,81,134,54,93,410,425,136,186,126,29,15,125,630,490,250,225,88,82,16,55,344,332,192,297,60,80,30,69,126,134
0,582,746,7289,6846,6951,40,1917,935,118,25,124,106,83,263,2741,7536,7677,7523,5191,5543,5353,3952,93,474,320,152,231,648,588,271,91,234,223,176,280,477,227,432,299,44,20,73,542,297,106,202,200,68,14,10,238,294,209,131,284,20,14,77,544,456,354,260,194,76,15,34,240,439,328,222,121,34,16,11,258,158,181,155,91,55,81,78,201,369,195,108,256,36,28,10,331,386,292,192,91,49,3,18,228,324,218,188,90,76,71,76,111,119,60
