NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,216,746,6990,6951,6690,48,1741,1120,118,100,53,30,53,181,2078,7470,7805,7738,7355,2811,5154,331,2263,153,658,252,60,430,505,172,89,155,78,38,43,227,143,122,474,113,92,122,61,564,520,137,520,41,157,48,67,447,417,142,328,100,104,55,83,646,552,192,435,70,298,171,40,371,345,101,325,98,98,60,62,333,258,124,366,63,96,47,51,285,295,63,253,102,83,48,68,510,492,181,352,40,220,131,31,311,300,100,290,38,231,115,52,105,102
0,235,744,7301,7308,6803,48,1836,1113,118,65,32,63,67,213,1738,6687,7189,7212,7061,2480,4763,689,2569,41,555,309,114,454,762,502,518,379,264,77,19,248,267,146,397,223,113,108,73,549,553,174,509,122,105,63,74,451,450,176,278,137,73,41,84,605,611,341,460,102,215,148,47,390,409,178,398,138,133,77,79,343,346,176,338,76,72,46,42,312,374,98,325,162,82,61,85,541,536,208,440,95,189,132,72,346,372,120,331,76,175,104,29,135,153
0,319,747,7355,7355,5141,40,1797,976,118,60,37,0,26,185,638,5270,7725,7735,7496,3760,5595,2664,569,258,295,148,31,344,884,877,604,555,241,167,55,155,385,394,186,268,78,108,69,362,515,377,292,226,35,41,15,216,402,385,205,206,64,66,42,347,523,466,172,200,70,88,22,240,378,298,66,121,94,78,72,270,304,228,144,167,37,51,57,224,413,263,198,217,62,66,65,330,491,463,195,235,39,38,36,230,408,247,131,158,50,43,42,70,140
0,253,745,7004,7018,6134,48,1781,1123,118,32,36,31,32,291,1371,6653,7723,7671,7431,2477,6619,2837,797,741,339,362,112,44,154,299,42,42,87,132,141,292,353,581,337,267,116,188,121,517,329,423,376,362,100,122,74,353,370,456,279,190,46,63,82,478,308,543,272,278,138,180,45,296,360,592,65,152,33,47,63,282,114,239,150,203,44,81,81,218,216,260,204,190,51,68,53,404,295,419,169,138,89,104,17,226,234,365,82,82,115,142,84,103,113
0,319,751,7664,7672,5027,44,2153,1076,123,24,13,35,64,228,590,4934,7574,7571,7368,4240,6750,4339,1258,1195,310,390,86,314,389,804,802,917,249,194,15,486,575,688,288,414,38,137,46,249,321,368,311,307,39,113,45,214,302,323,194,155,35,79,40,279,308,349,229,301,76,183,17,188,349,424,108,165,94,69,56,189,214,258,188,245,18,25,10,136,193,280,144,242,102,108,45,234,273,357,151,223,64,124,37,201,258,354,135,219,64,99,47,70,138
0,272,746,7305,7358,7042,36,2011,887,118,82,10,72,90,367,1404,6891,7253,7164,6263,4220,6926,1026,1041,116,479,215,148,331,327,923,413,372,177,104,42,431,427,184,462,234,73,54,98,549,291,80,278,139,185,104,93,350,170,171,260,135,84,54,101,598,278,396,207,107,171,83,52,333,159,218,112,87,56,41,50,310,160,159,182,81,73,69,57,292,99,37,200,129,38,31,76,509,257,228,139,36,117,38,27,286,133,128,129,21,108,26,26,77,26
0,338,744,7343,7335,6595,52,1897,1268,118,126,25,37,47,133,1694,6968,7842,7726,6664,2758,5750,829,3695,379,1080,933,183,136,37,400,966,650,328,226,34,143,5,149,733,384,202,159,120,590,380,230,522,175,328,353,107,510,309,130,274,156,148,133,162,663,323,147,491,208,382,392,95,397,211,58,310,191,119,97,92,296,137,103,420,205,135,144,67,279,194,129,401,165,107,104,115,514,288,156,467,177,257,230,76,383,225,100,218,163,310,260,26,116,79
0,366,748,7407,7406,7316,36,2016,881,118,36,44,41,67,326,3562,7684,7741,7468,4808,6830,5530,713,1985,399,899,131,197,249,445,371,875,131,247,244,295,223,277,157,460,133,246,77,180,312,298,158,320,79,189,45,146,256,227,113,123,47,82,54,228,247,227,98,304,120,226,59,125,221,220,72,159,51,36,45,136,148,163,104,302,88,62,42,110,178,220,105,218,25,68,41,187,268,271,92,257,67,152,44,128,199,211,98,232,63,155,79,57,96,86
0,394,746,7046,7079,7093,44,1846,1024,118,30,63,99,74,169,3063,7713,7851,7765,6050,5154,4640,236,867,223,581,142,102,424,567,170,371,259,305,178,273,781,621,142,339,99,207,136,177,458,433,147,449,69,146,65,189,451,358,141,312,35,92,16,185,513,318,48,298,104,206,78,103,420,348,42,123,70,72,101,97,252,230,37,233,39,40,35,94,324,358,49,212,27,48,82,146,426,318,13,201,64,120,43,117,408,287,38,133,66,122,28,46,134,132
0,403,749,7296,7224,6579,44,1829,1029,118,41,45,130,106,445,1870,7158,7841,7752,6758,1349,6508,1512,1639,555,373,663,206,433,275,1046,1141,397,66,193,111,483,494,311,481,268,132,256,174,511,145,100,450,162,96,162,88,344,156,316,269,117,84,131,95,435,193,459,202,168,164,262,54,319,125,280,147,122,24,29,58,268,126,191,214,172,36,30,74,280,94,135,278,123,55,83,95,402,158,387,241,150,96,166,61,283,113,208,218,98,88,132,79,121,108
