NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,1201,748,6777,7186,6951,44,1749,1031,118,34,64,29,130,313,1914,6761,7008,6632,1377,6732,3945,3902,923,2581,1243,258,324,206,763,1153,557,198,211,296,465,159,295,436,565,381,89,70,243,232,301,220,75,430,497,163,435,212,242,417,277,107,91,85,144,248,314,431,194,236,231,67,180,173,192,216,185,170,104,41,79,29,210,268,285,35,52,97,244,156,239,281,241,140,96,119,235,192,267,314,204,226,188,48,143,127,168,204,158,195,163,112,104,123,70
1,1163,750,7113,7323,6284,44,1704,1028,118,31,83,96,126,213,1623,6361,7686,7746,5960,4200,1780,3056,2606,1325,1517,260,127,204,936,1571,1488,642,335,281,474,548,484,601,735,431,263,147,253,391,193,268,480,495,467,162,276,640,538,349,411,299,100,47,184,350,516,469,438,370,314,117,123,275,347,335,327,250,104,41,115,153,162,268,321,151,56,63,169,335,277,417,430,211,119,71,174,338,435,487,387,231,259,63,96,234,232,273,342,198,258,96,116,96,85
1,1173,745,7373,7209,6907,56,1854,1365,118,60,44,41,226,251,1392,6731,7021,7309,6448,3745,5538,1898,803,990,976,63,114,42,873,1401,1157,247,101,114,176,294,305,307,393,208,173,55,127,500,256,263,356,180,211,17,172,490,292,223,214,50,115,56,173,465,404,313,234,218,273,40,112,415,310,263,194,98,65,29,123,235,183,237,260,169,163,73,91,327,249,300,294,86,63,14,126,414,400,330,205,82,178,29,77,304,263,284,273,115,221,37,88,129,106
1,1219,747,7088,7314,6127,36,1862,844,118,33,32,18,50,236,826,6132,7708,7764,7042,2213,7242,3633,246,410,723,406,285,528,352,749,479,362,151,87,109,253,161,388,153,248,199,134,117,560,167,312,231,57,121,94,80,335,102,201,173,178,131,50,118,472,161,453,137,216,187,180,80,315,127,426,91,137,54,117,96,318,148,269,123,94,68,76,109,310,94,194,108,220,59,62,110,466,170,376,121,72,135,108,34,280,98,294,108,116,160,119,40,92,56
1,1238,745,7180,7380,6436,28,2033,695,118,2,22,107,78,227,1324,6450,7712,7807,5304,6301,6798,2654,842,257,269,100,131,188,250,541,360,271,84,22,55,115,106,156,350,291,54,85,276,362,242,398,368,204,50,84,105,59,109,219,352,330,72,38,187,258,131,318,158,200,81,61,137,185,119,282,142,223,71,29,101,68,78,281,126,103,32,44,115,179,77,135,105,198,55,1,160,224,124,382,171,132,85,50,112,163,76,183,140,58,27,43,54,91,88
1,1323,751,6801,7001,5899,28,1742,666,118,59,28,97,38,185,959,5773,6817,6712,6061,3222,6769,2231,1504,537,320,376,543,686,229,474,185,206,151,164,211,301,219,140,383,391,82,101,119,369,247,222,266,256,126,123,217,417,206,151,179,260,168,87,123,532,278,311,274,277,130,97,137,341,175,263,266,190,109,73,117,289,83,182,240,214,13,24,73,357,174,159,266,276,120,79,76,357,178,258,279,203,103,107,88,235,135,133,270,96,49,35,59,128,77
1,1435,746,6882,7310,6774,24,1552,574,118,16,20,97,145,370,2487,6742,7720,7709,5059,1431,1747,1831,3068,1707,957,964,470,1206,1997,1043,805,1097,217,262,272,424,471,464,551,334,403,771,699,125,273,685,1077,622,406,460,666,596,374,284,450,430,115,133,446,497,284,62,242,268,204,291,521,483,424,285,215,95,65,160,256,289,338,293,339,173,72,112,260,338,276,232,277,223,148,125,277,295,272,253,233,166,137,55,73,139,233,210,154,134,127,90,116,118,169
1,1660,749,329,3334,3202,24,863,358,118,19,40,34,50,155,1182,3101,3250,317,2842,3478,2270,2388,2937,2930,2679,1892,2325,2757,1816,1287,1296,751,681,1307,1513,1186,700,1148,986,243,1362,1317,181,951,1192,701,353,866,919,632,1014,1110,706,313,94,214,194,239,237,182,383,317,54,323,321,185,310,64,215,177,137,354,249,135,94,159,163,76,111,33,51,18,117,118,74,134,132,104,113,76,89,68,36,77,103,112,131,107,55,49,110,69,56,45,48,117,121,85,119
1,1520,750,454,2749,1748,20,826,381,118,9,56,100,75,48,425,1728,2712,491,4988,5457,1438,2729,2946,1332,189,1720,2307,1293,182,785,194,620,395,659,518,652,811,1547,1718,650,671,659,266,634,1341,809,721,1557,1202,524,214,459,522,71,353,462,198,104,149,160,359,387,158,90,278,211,178,191,100,67,244,204,132,177,180,37,51,82,74,77,65,31,82,113,140,82,49,65,10,39,41,3,61,93,90,72,79,45,37,49,36,90,68,25,38,68,62,43,67
1,1923,749,5508,4064,2850,20,787,381,118,87,22,56,98,456,1444,2761,4382,5337,4137,1523,2615,1923,973,882,1271,1390,577,1727,1207,458,885,743,844,1069,1265,1516,1399,439,656,525,410,632,643,629,38,440,395,306,272,314,234,33,305,426,161,315,377,83,320,478,374,160,294,164,274,436,305,233,238,186,273,232,150,144,259,273,176,142,73,176,191,157,139,148,179,153,164,130,73,79,62,40,130,149,213,178,114,126,144,156,150,170,133,125,72,80,93,110,132
