NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,225,748,7191,7387,7185,56,1962,1363,118,102,75,69,28,259,2065,7105,7310,7005,6388,3333,5543,775,3368,1019,1398,351,193,370,439,619,737,346,245,94,125,603,386,189,521,220,95,102,45,408,248,220,503,133,464,144,48,330,324,125,328,115,225,118,61,387,385,234,437,162,453,218,53,364,271,125,371,166,86,53,48,201,99,188,400,159,130,63,41,178,164,190,381,74,207,88,82,345,259,229,473,134,277,115,72,359,255,195,338,163,315,123,10,161,94
0,235,751,7401,7273,7070,60,2074,1457,118,20,37,31,143,555,4020,7842,7779,7409,5551,6845,3909,2953,2625,1222,1415,207,540,264,881,1210,278,100,147,25,481,308,176,201,631,141,144,41,266,234,601,529,542,328,501,46,205,265,315,279,261,90,202,28,157,276,610,553,377,336,407,32,209,186,394,338,357,97,92,22,162,55,335,416,567,140,137,45,138,137,304,398,358,64,143,26,193,204,572,565,384,224,320,24,217,199,348,318,335,237,323,52,131,100,178
0,235,745,6863,7108,5329,40,2003,947,118,54,26,79,2,209,881,5190,6909,6808,6625,4761,6178,1327,5160,1110,1196,533,314,615,197,850,993,205,258,145,110,618,131,155,245,471,182,120,59,326,185,389,284,268,330,194,56,311,162,233,173,180,91,81,45,299,229,461,494,132,329,245,59,265,119,213,304,175,59,54,39,101,80,310,408,325,93,90,36,165,102,216,204,238,39,45,48,224,181,400,395,212,242,131,80,277,125,220,151,152,250,161,51,160,72
0,281,759,7034,7104,6858,40,1972,941,118,44,56,30,201,757,4182,7682,7774,6900,4684,7112,2079,5308,2242,686,828,381,550,172,677,728,508,260,296,85,436,36,230,317,613,176,104,80,295,169,433,257,355,164,190,72,208,128,281,115,158,21,109,56,308,189,575,316,169,180,181,12,192,107,337,201,178,17,6,22,159,76,324,335,413,67,86,60,124,96,202,211,276,8,52,33,201,175,480,314,307,142,127,52,223,129,234,181,234,100,127,70,71,51,111
0,253,745,7173,7007,4877,28,2185,661,118,32,54,41,43,146,617,5440,7807,7777,6360,6416,6917,2083,6384,502,879,451,653,421,332,560,402,291,330,90,86,254,89,413,276,452,151,37,116,166,30,284,119,189,228,48,102,170,28,198,125,146,48,28,72,256,63,305,193,110,197,46,68,161,36,238,130,98,19,18,44,50,36,234,211,260,68,87,60,51,86,204,115,135,3,15,52,138,35,270,160,154,148,13,89,183,29,257,75,130,150,69,23,52,58
0,281,751,6445,7380,7167,36,1861,883,118,54,158,27,144,559,3801,7671,7740,6331,3815,6764,1120,5547,1378,649,470,541,641,396,645,384,302,281,270,76,118,88,320,416,564,54,68,94,283,73,184,170,278,179,96,60,183,84,193,121,132,74,34,67,272,125,340,262,124,209,101,75,169,101,315,188,151,129,50,50,125,40,199,221,278,59,29,61,91,112,213,98,140,76,31,54,163,114,338,242,187,127,54,78,222,84,223,188,187,114,48,17,54,45,77
0,216,748,6874,6942,4962,56,2072,1249,118,41,7,96,84,160,964,4883,6797,6813,6727,5397,6666,1998,4972,710,1464,301,362,423,597,1230,496,219,262,127,61,157,159,440,569,302,105,19,85,265,122,328,215,243,424,20,63,246,99,231,161,517,127,21,95,374,156,299,303,170,392,22,68,241,121,161,257,295,127,9,64,139,89,272,332,244,128,68,69,142,163,377,200,324,107,24,66,222,170,371,373,162,257,12,60,217,88,220,227,62,276,18,16,84,60
0,281,759,7324,7454,6576,48,1752,1169,118,30,42,44,146,459,2089,6731,7691,7426,3448,6281,2584,3630,898,2094,1431,241,391,237,887,1412,326,336,90,44,286,275,322,315,323,34,51,26,263,281,286,375,298,361,359,30,228,222,215,250,268,140,161,55,234,311,288,349,139,393,310,25,234,261,265,255,130,213,44,24,195,114,193,326,183,132,109,103,171,207,249,312,118,54,151,37,237,217,307,415,205,243,233,41,164,202,196,253,205,256,228,41,147,130,116
0,272,748,7028,7072,3978,48,1727,1120,118,54,31,103,52,192,941,4325,7675,7694,6709,4042,5633,2033,3257,1784,2438,201,292,931,434,1228,1216,198,391,84,193,628,185,119,279,333,151,22,100,377,230,412,341,322,275,26,76,301,146,150,213,408,222,30,91,292,286,275,220,190,185,18,101,287,171,111,198,281,123,27,82,130,127,283,326,331,80,54,118,223,176,319,336,372,286,7,98,291,224,366,402,237,181,85,86,268,145,215,207,160,199,10,53,164,77
0,281,751,7225,7126,5767,48,1715,1121,118,40,86,49,103,303,1516,6317,7778,7633,5696,5874,1384,3227,1111,2042,1524,56,1030,553,456,1358,652,464,479,63,504,345,85,85,274,148,158,28,222,299,333,467,193,277,349,35,142,169,81,216,224,230,151,75,340,305,181,365,91,372,303,21,173,244,120,205,98,208,49,41,229,208,161,342,170,115,79,43,199,256,113,345,156,221,96,56,289,279,190,493,184,240,263,39,157,213,80,215,171,242,256,41,138,125,103
0,272,746,6995,7454,7358,44,2061,1078,118,24,268,58,89,602,2792,7542,7792,7566,6689,6109,985,4563,792,1162,282,355,704,402,574,1041,444,460,135,202,577,214,38,304,387,196,53,60,284,270,206,193,221,199,46,36,240,148,70,170,401,53,33,118,474,341,145,279,99,223,57,31,240,212,48,259,190,42,37,100,220,183,125,270,263,48,64,36,147,204,150,179,338,32,49,85,299,237,174,323,219,174,16,54,252,222,77,134,111,106,25,76,203,102,38
0,272,752,7082,7410,7298,40,2186,977,118,115,70,33,66,571,3050,7268,7534,7688,7082,6446,876,5165,434,836,223,452,189,474,420,827,450,425,149,224,413,199,53,331,385,114,50,24,304,332,145,115,178,110,27,26,212,155,49,122,364,36,41,101,270,298,77,237,95,156,52,18,138,221,42,232,161,50,73,120,73,147,81,233,185,52,38,32,146,231,96,129,218,13,53,128,155,269,99,255,182,114,59,29,179,199,48,183,123,78,16,63,126,79,40
0,347,750,7164,7160,7014,36,2080,843,118,53,46,88,70,402,2514,7420,7806,7347,6793,6551,170,4877,1518,626,552,209,248,339,274,863,456,294,329,168,392,259,93,272,437,93,101,40,234,333,111,170,128,89,117,37,134,209,49,148,130,95,22,45,113,362,126,244,103,72,115,28,126,232,57,181,60,42,31,42,43,143,92,197,180,86,57,47,135,169,19,97,57,56,57,27,103,297,106,221,129,89,51,33,137,190,32,157,121,37,14,29,92,94,16
0,291,748,7057,6955,6996,32,2100,751,118,91,9,52,82,450,3654,7661,7751,6878,7370,5891,1228,5736,812,614,231,250,101,229,308,380,374,229,165,229,245,219,131,280,427,75,82,57,272,339,118,136,135,71,64,35,170,179,65,124,204,31,24,63,175,320,91,204,79,85,86,25,91,171,70,175,64,26,66,50,39,156,83,158,203,72,39,40,78,134,88,69,136,27,85,54,140,262,117,178,186,64,50,51,109,201,82,173,123,46,23,94,64,125,20
0,310,746,6776,7188,7210,32,2198,755,118,40,32,68,75,320,3444,7175,7039,6607,7126,6231,942,6031,1261,483,242,239,197,212,204,254,300,152,202,215,271,248,179,285,457,49,81,112,268,339,141,161,179,62,91,37,122,183,60,161,145,50,36,42,168,351,151,217,100,59,73,25,122,165,90,141,79,28,51,34,57,152,102,118,199,48,13,53,72,124,37,69,135,17,46,38,135,276,170,181,166,82,46,24,91,207,105,157,102,40,79,119,115,119,35
0,225,751,7126,6786,5491,32,2263,751,118,33,51,23,43,76,846,5369,6786,6919,7605,7147,6621,2298,5811,336,548,45,304,129,303,183,72,179,204,172,306,250,305,221,370,299,93,47,175,331,334,128,154,150,121,71,45,193,143,116,205,182,29,61,49,303,312,168,255,130,58,32,59,142,183,108,207,121,51,82,47,117,142,91,221,94,25,39,88,125,191,77,139,173,43,60,34,204,243,156,205,155,68,24,86,172,211,139,199,60,48,51,76,146,138
0,300,749,7732,7675,5841,28,2584,690,123,36,104,25,59,124,1248,6274,8020,7670,7059,7070,6487,2773,5654,239,515,76,407,247,317,150,14,200,225,233,305,243,344,264,414,244,114,105,251,385,360,136,225,121,123,60,81,221,219,141,289,142,27,47,60,381,350,200,217,126,69,27,63,257,192,124,203,129,35,48,36,122,166,80,220,126,24,24,100,152,204,100,183,153,49,31,43,297,245,163,174,131,60,17,46,190,231,148,172,73,59,75,86,137,134
0,281,744,7614,7429,4832,32,2395,750,123,47,44,62,34,116,863,5398,8053,7839,6745,7348,6405,1664,5611,519,378,27,367,143,264,68,27,139,164,186,283,299,324,137,329,305,50,37,205,373,254,98,168,160,68,77,64,184,104,81,174,225,68,79,61,289,227,141,204,127,59,29,46,171,154,76,167,118,73,54,63,146,136,76,154,114,23,9,56,134,167,51,85,174,84,102,61,209,177,93,189,193,51,50,73,194,142,93,143,38,37,56,121,121,105
