NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,1623,747,3930,6547,5775,36,1756,815,118,79,59,56,93,342,2152,5902,6712,4219,1372,4193,2419,215,166,1139,1571,1702,1096,1192,4746,6790,4270,1032,2862,1712,564,561,468,383,100,495,482,353,718,1118,1270,458,360,696,498,554,930,841,445,293,480,559,474,598,470,579,448,222,219,228,194,288,243,250,274,203,262,193,171,354,127,105,185,208,207,116,132,153,145,134,121,186,195,128,58,214,285,348,254,154,202,175,195,259,65,71,214,232,169,143,236,132,94,5,79
1,1689,711,4192,6771,5866,40,112,816,126,38,87,65,71,487,2818,6580,7451,4710,1120,3822,2098,137,720,948,1371,2104,1213,1179,4454,6057,2966,1451,2754,1822,512,560,984,677,413,112,495,513,391,992,870,878,794,300,469,745,1607,1293,68,651,930,969,780,761,634,321,206,32,389,269,154,114,130,241,281,325,225,55,44,141,139,82,110,149,130,163,266,38,152,69,74,266,260,204,186,140,210,342,290,31,77,120,126,217,151,72,104,140,63,71,82,128,66,58,141
1,1689,747,3821,6822,6970,36,1737,818,118,89,18,12,120,746,3626,6776,6645,3722,1959,4044,1827,93,407,202,1408,2413,1355,2347,5000,5499,1627,752,633,452,595,1497,1613,552,759,355,628,547,538,1449,1169,531,365,245,107,1221,1749,1245,593,331,438,294,361,767,850,626,387,371,576,159,256,489,443,477,385,360,322,153,224,372,321,405,303,273,234,55,127,305,255,171,156,101,207,148,219,466,537,413,307,138,106,121,128,420,197,223,196,254,69,88,91,66,22,133,214
1,1735,751,3858,6517,6627,44,1674,992,118,48,24,117,137,623,3146,6570,6464,3770,948,3019,1654,163,1066,1267,1852,2932,1769,2397,5161,5570,2313,774,1404,1417,786,1739,2120,1024,662,803,300,436,403,610,930,766,367,462,571,286,755,511,450,672,669,375,295,396,446,384,198,95,171,475,582,639,353,362,389,404,462,325,446,381,312,341,373,328,202,92,299,370,165,177,295,388,332,214,352,319,344,421,241,253,201,338,380,331,151,180,158,211,255,188,348,328,160,78,177
1,1782,746,2049,2819,2062,24,225,365,115,71,92,101,78,47,765,2092,2765,1975,488,743,730,257,152,625,1257,1583,1049,563,1189,1871,1220,421,1094,636,220,632,559,414,372,212,73,137,87,56,229,623,521,312,466,163,321,155,181,186,187,199,105,239,143,146,258,219,105,9,42,110,107,118,80,93,91,72,157,163,144,167,112,62,40,69,93,48,29,49,66,113,48,20,88,118,162,145,48,76,124,104,43,75,22,48,95,82,39,46,1,51,65,53,58
1,1735,750,3685,6449,6680,48,1621,1079,118,35,87,90,187,730,3332,6466,6347,3914,2015,2497,1593,312,286,1225,2749,3653,1879,1063,3000,5386,2420,2226,2430,1027,1980,2017,660,292,987,1056,589,906,1010,435,1197,1743,1244,832,468,913,1184,307,730,670,723,580,62,60,258,442,326,96,225,112,121,126,78,67,26,20,38,144,243,145,341,340,126,66,75,188,165,114,49,98,100,155,68,85,183,137,195,244,127,199,253,182,116,147,60,40,64,165,144,104,151,92,63,118,97
1,1745,746,3448,6694,6718,28,1634,647,118,76,12,55,128,857,3281,6569,6492,3335,2234,2514,1347,368,155,733,2653,4084,1886,682,2321,4703,2454,2174,2581,1564,1701,1067,885,866,585,1033,820,943,1034,394,1099,1956,1830,969,513,504,864,804,377,230,338,762,755,333,308,295,25,159,267,245,100,130,172,273,301,261,181,61,66,80,103,69,157,267,349,298,78,122,139,68,105,51,121,97,194,266,351,354,179,167,243,30,184,249,91,38,135,91,44,40,80,64,66,79,161
1,1745,749,5636,6850,4487,24,1541,556,118,74,46,80,127,289,1442,4707,7050,5685,1281,2675,2027,611,45,707,1101,2565,3159,432,2400,5197,4575,821,1705,730,1304,754,1003,1420,702,340,1059,1335,492,348,1013,2227,2650,1787,889,506,315,325,249,214,446,565,388,353,243,327,275,36,274,368,197,113,100,185,442,517,553,301,113,152,123,73,190,113,148,207,105,188,246,97,93,53,196,237,210,261,360,324,220,110,146,88,193,310,186,15,100,30,143,125,78,173,197,178,160
1,1754,745,5562,6640,4024,28,1593,646,118,104,91,61,49,190,1145,4024,6660,5628,1442,2714,2252,268,738,456,1983,3853,3490,591,3431,5525,3809,873,1802,1050,892,316,915,590,454,765,1085,1101,811,741,1253,2328,2632,1828,840,772,771,200,528,435,299,228,128,468,351,231,434,277,239,497,358,154,309,73,231,304,469,257,43,105,95,135,164,115,242,208,215,282,134,72,14,87,162,260,281,282,239,217,165,178,184,144,85,118,42,59,120,151,104,201,72,38,80,113,123
1,1792,749,4652,6297,5201,28,1530,589,118,56,82,42,109,446,2121,5660,6764,4793,1544,2992,1541,324,899,1814,3160,4666,3149,802,3606,4121,2119,1214,1315,551,768,460,630,58,766,829,1134,1218,820,441,1457,1822,1471,1009,315,528,610,676,885,825,585,375,185,462,332,349,678,510,475,581,205,385,336,168,159,84,378,347,111,166,235,59,207,286,356,191,220,90,278,157,95,75,188,307,238,229,258,212,142,131,119,57,164,162,91,27,81,148,123,70,98,95,123,146,122
1,1820,745,4249,6677,6043,32,1592,726,118,5,22,97,41,330,2049,5854,6466,4135,1950,3896,1544,1001,1385,1448,2866,4371,2831,947,3399,4042,2333,465,910,1228,2036,1106,572,342,212,235,360,76,236,423,1521,1877,1405,859,591,774,1155,688,174,260,264,219,113,192,408,317,306,570,450,130,109,132,178,153,104,254,304,206,95,231,413,266,198,223,341,248,141,29,153,33,16,68,95,271,169,52,210,191,24,114,173,55,70,68,41,119,21,92,94,137,150,62,102,157,198
1,1792,749,3903,5838,4441,24,1363,476,118,29,58,107,43,281,1453,4356,5853,3856,1773,3897,2367,313,1197,1153,2168,3388,2517,1460,2983,4015,2623,825,2259,1462,2187,1676,490,662,1011,1182,852,598,386,602,932,835,896,1322,1464,888,779,846,435,550,659,875,492,321,463,194,262,298,177,250,341,226,99,189,316,319,144,184,209,191,161,205,165,273,349,384,244,127,159,135,127,162,149,195,66,110,225,152,57,69,135,200,219,187,184,132,215,208,198,109,67,61,94,46,152
