NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,2842,744,1581,1867,1503,28,127,403,118,49,7,21,40,174,673,1498,1829,1718,1525,1247,922,559,201,170,208,142,311,483,192,408,279,292,703,646,272,735,865,391,39,186,531,456,167,302,349,178,270,91,291,466,426,517,868,482,242,410,322,339,416,411,276,222,424,367,97,137,37,215,287,139,125,96,110,120,24,101,121,129,210,123,158,198,31,129,99,127,270,277,154,102,132,139,87,113,129,118,90,111,114,157,138,153,168,82,100,101,24,50,78
1,2627,748,1531,1864,1068,24,117,347,118,26,33,35,44,26,210,1051,1823,1519,987,1922,1547,127,445,319,636,460,799,459,319,259,244,375,271,350,499,620,609,494,304,229,311,372,314,182,196,299,357,352,244,69,237,221,447,705,397,66,250,401,481,262,268,412,290,293,178,65,115,51,91,143,134,95,54,15,36,111,254,205,77,132,129,63,120,99,116,141,49,164,169,158,139,72,44,127,140,25,133,109,18,65,85,60,140,196,133,111,97,66,91
1,2805,750,1588,1698,1375,24,104,346,118,15,42,48,9,259,753,1340,1682,1667,1276,985,825,265,337,247,643,823,321,386,380,224,784,683,74,356,281,270,397,295,184,107,246,508,309,395,449,350,782,689,304,172,318,442,405,315,181,144,311,231,183,396,268,179,202,268,218,103,93,66,107,190,148,22,79,70,304,376,96,237,269,50,145,119,99,106,39,168,259,231,110,42,46,20,49,80,103,158,83,40,51,53,24,55,21,27,35,58,21,53,68
1,2627,750,1864,1915,1486,32,150,456,118,11,28,22,18,10,374,1563,2030,2013,1048,1870,1893,1217,616,358,896,652,147,181,118,208,446,474,385,384,290,164,254,348,299,282,392,255,102,121,357,503,224,318,305,125,108,251,184,34,418,529,115,359,209,213,388,340,100,231,296,170,230,141,74,114,66,169,121,40,77,78,151,89,102,121,39,138,286,203,67,57,130,144,127,71,100,146,97,66,150,141,59,58,81,39,77,81,123,91,3,54,27,67,65
1,2758,747,1681,1759,1340,20,107,301,118,24,24,40,42,65,519,1432,1840,1665,659,1106,1156,646,85,673,660,197,275,272,283,77,492,722,620,534,637,924,664,204,565,224,271,222,297,469,285,151,209,218,257,386,423,281,46,390,628,375,187,296,212,318,534,442,203,159,87,63,92,258,275,290,243,58,121,143,218,134,50,67,40,25,64,199,298,223,143,175,55,145,131,123,213,185,147,94,36,16,33,49,93,84,11,63,65,62,100,23,117,119,23
1,2786,748,1204,1758,1483,24,105,349,118,21,51,42,60,201,845,1599,1728,1187,1024,1525,1350,484,531,440,293,243,251,421,331,606,409,47,116,128,520,684,344,255,383,49,227,162,336,435,249,187,653,710,484,280,331,119,171,285,347,254,259,115,108,113,282,174,155,89,108,170,43,197,345,317,60,230,172,63,44,219,273,147,79,49,83,211,205,9,82,69,267,267,124,96,98,74,161,166,88,122,84,30,93,94,108,125,64,26,34,37,68,81,94
1,2739,749,1418,1951,1819,28,115,402,118,56,46,36,59,228,955,1778,1925,1363,924,1622,860,325,362,404,445,138,225,138,116,304,351,404,325,262,486,553,197,379,520,202,139,157,17,253,279,122,490,476,287,207,116,313,595,663,697,416,182,85,80,113,172,115,72,159,167,183,209,183,104,76,121,217,143,321,244,271,285,144,198,81,111,4,184,143,10,147,265,242,124,85,38,101,182,163,58,70,131,78,94,214,213,89,61,82,122,133,82,42,97
1,2842,746,1066,1346,1062,20,78,296,118,11,22,26,6,97,469,1024,1309,1025,788,1257,942,43,647,633,261,138,381,363,361,294,104,186,309,669,465,189,532,327,173,294,182,374,314,124,425,441,280,667,599,345,131,221,607,865,616,173,190,165,219,144,331,468,311,165,310,245,30,159,128,74,235,404,303,208,174,146,243,77,184,110,29,11,68,52,119,186,113,103,78,28,75,133,172,148,137,66,22,89,36,140,155,91,65,48,99,111,80,69,121
1,2636,746,186,594,369,16,35,239,110,12,20,51,10,8,68,366,582,192,583,1155,1052,114,897,381,656,578,311,431,79,107,230,440,296,150,445,469,363,385,350,233,372,382,156,181,362,448,330,162,204,228,189,84,179,174,85,350,486,344,88,186,323,263,318,271,106,296,54,243,106,225,338,197,100,146,115,22,97,101,76,44,101,55,233,250,97,91,131,97,59,49,126,92,41,58,84,11,51,97,72,48,17,52,17,55,68,63,118,124,49
1,2992,744,1326,1899,1771,24,116,347,118,23,34,4,26,165,815,1726,1868,1313,1133,1121,101,670,542,272,310,75,794,1209,703,96,261,195,287,84,201,269,226,155,552,704,368,329,463,156,521,767,540,225,276,473,444,215,149,83,107,209,279,255,132,15,29,144,160,124,176,113,95,210,154,53,166,159,195,199,159,134,109,151,153,37,75,116,90,66,88,100,18,55,15,98,114,89,46,78,48,74,91,72,58,47,55,43,61,55,76,89,55,72,48
